编号,数据性质,一级分类,二级场景,难度,问题类型,模拟销售提问,已知条件,缺失信息,预期动作,预期主推组合,产品分工,预期可选组合,预期答案要点,必须追问,资料来源,命中组合映射,分工完整性,版本冲突,推荐置信度,产品专家,审核状态,优化备注
CP-Q054,模拟问题,五类产品边界,区分 ArgoDB AP 与 TDH 湖仓集一体版,困难,信息补全,客户同时说要一表多用、亚秒分析和高并发事务，TDH、ArgoDB AP、HTAP 怎么判断主次？,需要根据时效、数据量和统一架构目标选型,事务是否核心、各类负载 SLA 和数据是否必须同底座,先追问再推荐,待补充信息,ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工；ArgoDB HTAP：事务与分析混合；TDH：数据湖、数仓和分析平台,两者分层组合,"结论：当前信息不足，需要先确认关键条件。
推荐组合：待补充信息；候选方向：两者分层组合
产品分工：ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工
需要确认：高并发事务是否为核心生产负载？一表多用与亚秒分析哪个是硬性目标？",高并发事务是否为核心生产负载？一表多用与亚秒分析哪个是硬性目标？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页,CP-M025；CP-M026,待补充信息,无,低,待指定,待产品专家确认,
CP-Q055,模拟问题,五类产品边界,智能打资产标签并同步到数据目录,困难,信息补全,销售问 Astro 到底是 11 个还是 12 个智能体，机器人应该给哪个数字？,客户已有统一目录与标签体系,目标版本和产品专家当前口径,先追问再推荐,待补充信息,Astro：生成标签建议；TDS Catalog：目录管理和标签落库；TDS：元数据和治理底座；Astro：白皮书所述血缘分析智能能力，具体版本待确认,TDS-SUITE-E + Astro,"结论：两份资料存在 11/12 个智能体及名单差异，应按目标版本核实，不能把任一数字作为无条件结论。
推荐组合：待补充信息；候选方向：TDS-SUITE-E + Astro
产品分工：Astro：生成标签建议；TDS Catalog：目录管理和标签落库
需要确认：客户询问的是哪个 Astro 版本？请由产品专家确认当前正式口径。
风险说明：资料存在版本口径冲突，需按目标版本由产品专家确认。",客户询问的是哪个 Astro 版本？请由产品专家确认当前正式口径。,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M033；CP-M034,待补充信息,有,低,待指定,待产品专家确认,
CP-Q056,模拟问题,治理专业场景,自动补全业务语义并形成可治理定义,简单,组合推荐,客户想自动补全字段的业务含义，再放入数据目录，推荐什么组合？,已有业务术语或数据目录可供校验,无,直接推荐,TDS-SUITE-D + Astro 语义补全智能体,Astro：识别并补全语义；TDS Catalog/Governor：保存、审批和执行治理结果,第三方目录系统 + Astro API/MCP,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDS-SUITE-D + Astro 语义补全智能体
产品分工：Astro：识别并补全语义；TDS Catalog/Governor：保存、审批和执行治理结果",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M029,完整,无,高,待指定,待产品专家确认,
CP-Q057,模拟问题,治理专业场景,智能生成数据标准并纳入治理流程,简单,组合推荐,希望智能生成数据标准并走治理审批，Astro 应该配什么？,客户已明确数据域和标准管理流程,无,直接推荐,TDS-SUITE-D + Astro 数据标准智能体,Astro：生成和匹配标准建议；TDS Governor/Catalog：审批、管理和执行,仅 TDS-SUITE-D,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDS-SUITE-D + Astro 数据标准智能体
产品分工：Astro：生成和匹配标准建议；TDS Governor/Catalog：审批、管理和执行",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M030,完整,无,高,待指定,待产品专家确认,
CP-Q058,模拟问题,治理专业场景,智能发现质量问题并执行质量规则,简单,组合推荐,要自动发现数据质量问题，并把规则交给治理平台执行，怎么配？,需要质量规则和智能辅助同时存在,无,直接推荐,TDS-SUITE-D + Astro 数据质量智能体,Astro：智能分析和规则建议；TDS Governor：规则执行、监控和治理闭环,仅 TDS-SUITE-D,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDS-SUITE-D + Astro 数据质量智能体
产品分工：Astro：智能分析和规则建议；TDS Governor：规则执行、监控和治理闭环",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M031,完整,无,高,待指定,待产品专家确认,
CP-Q059,模拟问题,治理专业场景,智能识别敏感数据并完成分类分级,简单,组合推荐,身份证号、手机号等敏感字段要自动识别和分类分级，推荐什么？,客户有明确法规和分类分级制度,无,直接推荐,TDS-SUITE-D + Astro 分类分级智能体,Astro：智能识别和分类建议；Defensor/TDS：分类分级、脱敏和策略执行,仅 TDS-SUITE-D,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDS-SUITE-D + Astro 分类分级智能体
产品分工：Astro：智能识别和分类建议；Defensor/TDS：分类分级、脱敏和策略执行",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M032,完整,无,高,待指定,待产品专家确认,
CP-Q060,模拟问题,治理专业场景,智能打资产标签并同步到数据目录,简单,组合推荐,已经有数据目录，只想加智能资产标签能力，需要哪些产品？,客户已有统一目录与标签体系,无,直接推荐,TDS Catalog + Astro 资产标签相关能力,Astro：生成标签建议；TDS Catalog：目录管理和标签落库,TDS-SUITE-E + Astro,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDS Catalog + Astro 资产标签相关能力
产品分工：Astro：生成标签建议；TDS Catalog：目录管理和标签落库
风险说明：资料存在版本口径冲突，需按目标版本由产品专家确认。",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M033,完整,有,中,待指定,待产品专家确认,
CP-Q061,模拟问题,治理专业场景,自动补全业务语义并形成可治理定义,中等,边界纠错,语义补全的结果能不能不审核，直接作为全公司的业务术语标准？,已有业务术语或数据目录可供校验,无,纠正错误前提,TDS-SUITE-D + Astro 语义补全智能体,Astro：识别并补全语义；TDS Catalog/Governor：保存、审批和执行治理结果,第三方目录系统 + Astro API/MCP,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：TDS-SUITE-D + Astro 语义补全智能体
产品分工：Astro：识别并补全语义；TDS Catalog/Governor：保存、审批和执行治理结果",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M029,完整,无,高,待指定,待产品专家确认,
CP-Q062,模拟问题,治理专业场景,智能生成数据标准并纳入治理流程,中等,信息补全,多个部门的数据标准冲突，Astro 能自动决定采用哪个吗？,客户已明确数据域和标准管理流程,标准权责与审批机制,先追问再推荐,待补充信息,Astro：生成和匹配标准建议；TDS Governor/Catalog：审批、管理和执行,仅 TDS-SUITE-D,"结论：当前信息不足，需要先确认关键条件。
推荐组合：待补充信息；候选方向：仅 TDS-SUITE-D
产品分工：Astro：生成和匹配标准建议；TDS Governor/Catalog：审批、管理和执行
需要确认：哪个部门拥有最终标准决策权？冲突标准的审批和生效流程是什么？",哪个部门拥有最终标准决策权？冲突标准的审批和生效流程是什么？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M030,待补充信息,无,低,待指定,待产品专家确认,
CP-Q063,模拟问题,治理专业场景,实时链路中增加数据质量检查和智能质量分析,中等,组合选型,质量规则要对实时链路做阻断，又担心影响业务，产品方案怎么设计？,已具备或计划建设质量规则体系,质量阻断策略和实时 SLA,推荐并给可选方案,TDH 或 ArgoDB + TDS-SUITE-D + Astro 数据质量智能体,TDH/ArgoDB：数据底座；TDS Governor：质量规则与治理执行；Astro：智能质量分析和任务编排；Astro：智能分析和规则建议；TDS Governor：规则执行、监控和治理闭环,TDS-SUITE-D,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDH 或 ArgoDB + TDS-SUITE-D + Astro 数据质量智能体；可选：TDS-SUITE-D
产品分工：TDH/ArgoDB：数据底座；TDS Governor：质量规则与治理执行；Astro：智能质量分析和任务编排",哪些规则只告警，哪些规则允许阻断？可接受的处理延迟是多少？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M019；CP-M031,完整,无,高,待指定,待产品专家确认,
CP-Q064,模拟问题,治理专业场景,智能识别敏感数据并完成分类分级,中等,边界纠错,分类分级后还要静态脱敏和权限控制，Astro 能全部执行吗？,客户有明确法规和分类分级制度,无,纠正错误前提,TDS-SUITE-D + Astro 分类分级智能体,Astro：智能识别和分类建议；Defensor/TDS：分类分级、脱敏和策略执行,仅 TDS-SUITE-D,"结论：当前前提不准确，需要按照产品实际职责重新判断。
推荐组合：TDS-SUITE-D + Astro 分类分级智能体
产品分工：Astro：智能识别和分类建议；Defensor/TDS：分类分级、脱敏和策略执行",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M032,完整,无,高,待指定,待产品专家确认,
CP-Q065,模拟问题,治理专业场景,自动发现资产、打标签并挂载到数据目录,中等,组合推荐,资产发现、打标签、挂载和目录发布要串成一个流程，怎么拆分 Astro 与 TDS？,客户已有或计划建设统一数据目录,无,直接推荐,TDH 或 ArgoDB + TDS-SUITE-E + Astro 资产智能体,TDH/ArgoDB：资产所在底座；TDS Catalog：目录与资产管理；Astro：发现、标签和挂载智能化；Astro：生成标签建议；TDS Catalog：目录管理和标签落库,TDS-SUITE-D + Astro,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 或 ArgoDB + TDS-SUITE-E + Astro 资产智能体
产品分工：TDH/ArgoDB：资产所在底座；TDS Catalog：目录与资产管理；Astro：发现、标签和挂载智能化
风险说明：资料存在版本口径冲突，需按目标版本由产品专家确认。",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M009；CP-M033,完整,有,中,待指定,待产品专家确认,
CP-Q066,模拟问题,治理专业场景,自动分析血缘和影响范围并接入治理,中等,组合选型,客户要自动做血缘和影响分析，当前 Astro 资料能否作为确定性承诺？,客户有完整元数据和可解析的开发任务,无,推荐并给可选方案,TDS-SUITE-D + Astro 血缘分析相关能力（待确认）,TDS：元数据和治理底座；Astro：白皮书所述血缘分析智能能力，具体版本待确认,仅 TDS-SUITE-D,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDS-SUITE-D + Astro 血缘分析相关能力（待确认）；可选：仅 TDS-SUITE-D
产品分工：TDS：元数据和治理底座；Astro：白皮书所述血缘分析智能能力，具体版本待确认
风险说明：资料存在版本口径冲突，需按目标版本由产品专家确认。",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M034,完整,有,中,待指定,待产品专家确认,
CP-Q067,模拟问题,治理专业场景,为现有数据平台补齐元数据目录、质量和分类分级,中等,组合选型,客户只想做传统目录、标准、质量和分类，不需要 AI，是否还要上 Astro？,底层平台可保留，主要缺少专业治理工具,无,推荐并给可选方案,现有 TDH 或 ArgoDB + TDS-SUITE-D,TDH/ArgoDB：保存和处理数据；TDS-SUITE-D：Catalog、Governor、Defensor 治理能力；TDS：接入、开发、治理和服务的专业工具；Astro：自然语言交互、生成建议并调用工具,现有平台 + TDS-SUITE-E,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：现有 TDH 或 ArgoDB + TDS-SUITE-D；可选：现有平台 + TDS-SUITE-E
产品分工：TDH/ArgoDB：保存和处理数据；TDS-SUITE-D：Catalog、Governor、Defensor 治理能力",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M005；CP-M021,完整,无,高,待指定,待产品专家确认,
CP-Q068,模拟问题,治理专业场景,智能发现质量问题并执行质量规则,中等,安全边界,希望智能体发现质量问题后自动修复生产数据，这个能力应该怎么控制？,需要质量规则和智能辅助同时存在,无,拒绝确定性承诺,需受控设计，不能默认自动修改生产数据,Astro：智能分析和规则建议；TDS Governor：规则执行、监控和治理闭环,仅 TDS-SUITE-D,"结论：Astro 可辅助分析和生成建议，治理执行应保留规则审批、变更权限、审计和回滚。
推荐组合：需受控设计，不能默认自动修改生产数据
产品分工：Astro：智能分析和规则建议；TDS Governor：规则执行、监控和治理闭环",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M031,完整,无,低,待指定,待产品专家确认,
CP-Q069,模拟问题,治理专业场景,现有平台既要专业治理又要智能化治理助手,困难,信息补全,客户没有数据目录、标准或责任人，却要求一周内靠 Astro 自动完成全域治理，能怎么答？,客户已有数据底座，希望在治理工具上叠加智能化,治理范围、组织责任、元数据基础和验收标准,先追问再推荐,待补充信息,TDH/ArgoDB：数据底座；TDS-SUITE-D：治理执行工具；Astro：智能体理解、生成并编排治理任务；Astro：识别并补全语义；TDS Catalog/Governor：保存、审批和执行治理结果；Astro：生成和匹配标准建议；TDS Governor/Catalog：审批、管理和执行,TDS-SUITE-E + Astro,"结论：当前信息不足，需要先确认关键条件。
推荐组合：待补充信息；候选方向：TDS-SUITE-E + Astro
产品分工：TDH/ArgoDB：数据底座；TDS-SUITE-D：治理执行工具；Astro：智能体理解、生成并编排治理任务
需要确认：首批数据域、现有元数据、标准责任人和可验收目标分别是什么？",首批数据域、现有元数据、标准责任人和可验收目标分别是什么？,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M006；CP-M029；CP-M030,待补充信息,无,低,待指定,待产品专家确认,
CP-Q070,模拟问题,治理专业场景,智能打资产标签并同步到数据目录,困难,边界纠错,资料里资产标签和血缘智能体的名称不一致，方案书里应该怎么写才安全？,客户已有统一目录与标签体系,无,纠正错误前提,TDS Catalog + Astro 资产标签相关能力,Astro：生成标签建议；TDS Catalog：目录管理和标签落库；TDS：元数据和治理底座；Astro：白皮书所述血缘分析智能能力，具体版本待确认,TDS-SUITE-E + Astro,"结论：按具体能力和目标版本描述，并标注待产品专家确认；不要写未经确认的智能体总数或固定名单。
推荐组合：TDS Catalog + Astro 资产标签相关能力
产品分工：Astro：生成标签建议；TDS Catalog：目录管理和标签落库
风险说明：资料存在版本口径冲突，需按目标版本由产品专家确认。",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页；Astro白皮书-中文260717.pdf#第5-9页,CP-M033；CP-M034,完整,有,中,待指定,待产品专家确认,
CP-Q071,模拟问题,国产替代、迁移与治理改造,国产替代 CDH 并补齐数据开发和治理,简单,组合推荐,客户要替代 CDH，同时补上数据开发和治理，推荐什么组合？,现有 CDH 以数据湖和批处理为主,无,直接推荐,TDH 数据湖版 + TDS-SUITE-T + TDS-SUITE-D,TDH：国产数据湖底座；TDS：开发接入与治理工具,TDH 湖仓版 + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 数据湖版 + TDS-SUITE-T + TDS-SUITE-D
产品分工：TDH：国产数据湖底座；TDS：开发接入与治理工具",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M035,完整,无,高,待指定,待产品专家确认,
CP-Q072,模拟问题,国产替代、迁移与治理改造,替代 Oracle 或 Teradata 数仓并建设治理,简单,组合推荐,Oracle 或 Teradata 数仓要国产替代并建设数据治理，产品怎么选？,以分析型数仓负载为主,无,直接推荐,TDH 湖仓版或 ArgoDB AP + TDS-SUITE-D,TDH/ArgoDB AP：承载迁移后的分析数仓；TDS：目录、质量和分类治理,TDH 湖仓集一体版 + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 湖仓版或 ArgoDB AP + TDS-SUITE-D
产品分工：TDH/ArgoDB AP：承载迁移后的分析数仓；TDS：目录、质量和分类治理",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M036,完整,无,中,待指定,待产品专家确认,
CP-Q073,模拟问题,国产替代、迁移与治理改造,替代 MySQL/Oracle 的 CRM、ERP 并保留分析和治理,简单,组合推荐,CRM 从 MySQL 迁出，既要事务也要分析和治理，推荐什么？,CRM/ERP 等内部业务既有 TP 又有 AP,无,直接推荐,ArgoDB HTAP + TDS-SUITE-D,ArgoDB HTAP：事务与分析混合数据库；TDS：企业级治理,ArgoDB HTAP + TDS-SUITE-E,"结论：该需求可以通过以下产品组合实现。
推荐组合：ArgoDB HTAP + TDS-SUITE-D
产品分工：ArgoDB HTAP：事务与分析混合数据库；TDS：企业级治理",无,【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M037,完整,无,高,待指定,待产品专家确认,
CP-Q074,模拟问题,国产替代、迁移与治理改造,替代 Hudi+Doris、HBase+Hive 等多套架构并治理,中等,组合推荐,客户现有 Hudi 加 Doris，数据搬运太多，想统一湖仓集并治理，怎么配？,主要矛盾是多套分析平台和数据搬运,无,直接推荐,TDH 湖仓集一体版 + TDS-SUITE-D,TDH：统一湖仓集和数据加工分析；TDS：治理,ArgoDB AP + TDS-SUITE-D,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDH 湖仓集一体版 + TDS-SUITE-D
产品分工：TDH：统一湖仓集和数据加工分析；TDS：治理",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M038,完整,无,高,待指定,待产品专家确认,
CP-Q075,模拟问题,国产替代、迁移与治理改造,替代 Hudi+Doris、HBase+Hive 等多套架构并治理,中等,组合选型,HBase 加 Hive 的实时和离线链路太复杂，想统一后再加治理，选 TDH 还是 ArgoDB？,主要矛盾是多套分析平台和数据搬运,无,推荐并给可选方案,TDH 湖仓集一体版 + TDS-SUITE-D,TDH：统一湖仓集和数据加工分析；TDS：治理；ArgoDB AP：写入即分析和实时数仓；TDH 湖仓集一体版：统一湖仓集和分钟级增量加工,ArgoDB AP + TDS-SUITE-D,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDH 湖仓集一体版 + TDS-SUITE-D；可选：ArgoDB AP + TDS-SUITE-D
产品分工：TDH：统一湖仓集和数据加工分析；TDS：治理",无,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；ArgoDB V6.2 技术白皮书.pdf#第3-9页,CP-M038；CP-M025,完整,无,中,待指定,待产品专家确认,
CP-Q076,模拟问题,国产替代、迁移与治理改造,事件流清洗后进入实时湖仓或数据库并治理,中等,组合选型,Flink、Kafka、Redis 架构要收敛成实时数据库，同时保留企业治理，如何规划？,需要流处理，且目标是实时分析数据库,无,推荐并给可选方案,Slipstream + ArgoDB AP + TDS-SUITE-D,Slipstream：流式 ETL；ArgoDB AP：实时存储与分析；TDS-SUITE-D：治理；Event Store：事件持久化；Slipstream：流计算；ArgoDB AP：实时分析；TDS-SUITE-D：治理；ArgoDB AP：实时写入与分析；TDS-SUITE-R：实时同步和服务；TDS-SUITE-D：目录与治理,Slipstream + TDH 湖仓集一体版 + TDS-SUITE-D,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：Slipstream + ArgoDB AP + TDS-SUITE-D；可选：Slipstream + TDH 湖仓集一体版 + TDS-SUITE-D
产品分工：Slipstream：流式 ETL；ArgoDB AP：实时存储与分析；TDS-SUITE-D：治理",无,ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M016；CP-M017；CP-M003,完整,无,高,待指定,待产品专家确认,
CP-Q077,模拟问题,国产替代、迁移与治理改造,替代 Oracle 或 Teradata 数仓并建设治理,中等,信息补全,替换传统数仓时有大量存储过程和 Oracle 方言，能直接确定 TDH 还是 ArgoDB 吗？,以分析型数仓负载为主,工作负载、实时性、方言和存储过程兼容范围,先追问再推荐,待补充信息,TDH/ArgoDB AP：承载迁移后的分析数仓；TDS：目录、质量和分类治理,TDH 湖仓集一体版 + TDS-SUITE-E,"结论：当前信息不足，需要先确认关键条件。
推荐组合：待补充信息；候选方向：TDH 湖仓集一体版 + TDS-SUITE-E
产品分工：TDH/ArgoDB AP：承载迁移后的分析数仓；TDS：目录、质量和分类治理
需要确认：主要是批量数仓还是实时分析？需要兼容哪些方言、存储过程和工具？",主要是批量数仓还是实时分析？需要兼容哪些方言、存储过程和工具？,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M036,待补充信息,无,低,待指定,待产品专家确认,
CP-Q078,模拟问题,国产替代、迁移与治理改造,单套集群云原生管理并叠加治理或智能助手,中等,组合选型,客户从单套旧 TDH 升级后还要增加智能治理，是直接上 TDC Data Services 吗？,当前是单集群单租户,无,推荐并给可选方案,TDC Platform Service + TDH/ArgoDB + 按需 TDS/Astro,TDC PS：单集群单租户管理；TDH/ArgoDB：数据底座；TDS：治理工具；Astro：可选智能辅助；TDC PS：单集群单租户管理；TDC DS：多集群多租户与跨集群调度；TDS：数据治理,升级为 TDC Data Services + TDS/Astro,"结论：该需求可以实现，建议根据实际场景选择主推或可选组合。
推荐组合：TDC Platform Service + TDH/ArgoDB + 按需 TDS/Astro；可选：升级为 TDC Data Services + TDS/Astro
产品分工：TDC PS：单集群单租户管理；TDH/ArgoDB：数据底座；TDS：治理工具；Astro：可选智能辅助",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第10-14页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M040；CP-M027,完整,无,高,待指定,待产品专家确认,
CP-Q079,模拟问题,国产替代、迁移与治理改造,替代 MySQL/Oracle 的 CRM、ERP 并保留分析和治理,困难,安全边界,客户要求 Oracle 到 ArgoDB HTAP 完全不改 SQL、不中断业务并一次迁完，能承诺吗？,CRM/ERP 等内部业务既有 TP 又有 AP,无,拒绝确定性承诺,需兼容性评估和迁移演练,ArgoDB HTAP：事务与分析混合数据库；TDS：企业级治理,ArgoDB HTAP + TDS-SUITE-E,"结论：不能承诺零改造、零中断；需核验方言、存储过程、事务、一致性和迁移窗口，并安排测试与回退。
推荐组合：需兼容性评估和迁移演练
产品分工：ArgoDB HTAP：事务与分析混合数据库；TDS：企业级治理",无,【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页,CP-M037,完整,无,低,待指定,待产品专家确认,
CP-Q080,模拟问题,国产替代、迁移与治理改造,国产替代 CDH 并补齐数据开发和治理,困难,信息补全,客户要同时替代 CDH、Oracle 数仓和 MySQL 业务库，还要统一治理，怎样避免把所有负载塞进一个底座？,现有 CDH 以数据湖和批处理为主,三类平台的负载、数据关系和迁移优先级,先追问再推荐,待补充信息,TDH：国产数据湖底座；TDS：开发接入与治理工具；TDH/ArgoDB AP：承载迁移后的分析数仓；TDS：目录、质量和分类治理；ArgoDB HTAP：事务与分析混合数据库；TDS：企业级治理,TDH 湖仓版 + TDS-SUITE-E,"结论：当前信息不足，需要先确认关键条件。
推荐组合：待补充信息；候选方向：TDH 湖仓版 + TDS-SUITE-E
产品分工：TDH：国产数据湖底座；TDS：开发接入与治理工具
需要确认：请分别确认数据湖、分析数仓和事务系统的 SLA、规模及迁移先后顺序。",请分别确认数据湖、分析数仓和事务系统的 SLA、规模及迁移先后顺序。,TDH & ArgoDB 售卖版本介绍20250717-v9.4.3.pptx#第4-23页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；ArgoDB 实时数仓解决方案_最新.pptx#第12-23页；ArgoDB V6.2 技术白皮书.pdf#第3-9页；【解决方案&销售培训】ArgoDB HTAP 架构演进与业务场景实践_v4（final）_2026.pptx#第5-25页,CP-M035；CP-M036；CP-M037,待补充信息,无,低,待指定,待产品专家确认,
CP-Q081,模拟问题,多集群、云原生管理与治理,单套集群云原生管理并叠加治理或智能助手,简单,组合推荐,只有一套 TDH 集群，需要云原生管理并补治理，TDC 和 TDS 怎么配？,当前是单集群单租户,无,直接推荐,TDC Platform Service + TDH/ArgoDB + 按需 TDS/Astro,TDC PS：单集群单租户管理；TDH/ArgoDB：数据底座；TDS：治理工具；Astro：可选智能辅助,升级为 TDC Data Services + TDS/Astro,"结论：该需求可以通过以下产品组合实现。
推荐组合：TDC Platform Service + TDH/ArgoDB + 按需 TDS/Astro
产品分工：TDC PS：单集群单租户管理；TDH/ArgoDB：数据底座；TDS：治理工具；Astro：可选智能辅助",无,202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第10-14页；202512TDH&TDC&TDS销售方案更新202512_v2_价格脱敏.pptx#第15-17页；Astro产品介绍-2026-v4.pptx#第5-21页,CP-M040,完整,无,高,待指定,待产品专家确认,
